,timestamp,mean_tmp,mean_tmp_f,dew_point,dew_point_f,mean_sea_level_press,mean_sea_level_press_f,mean_stn_pressure,mean_stn_pressure_f,visib,visib_f,mean_wind_speed,mean_wind_speed_f,max_wind_speed,max_gust_speed,max_tmp,max_tmp_f,min_tmp,min_tmp_f,prcp,prcp_f,snow_depth,fog_f,rain_or_drizzle_f,snow_or_ice_pellets_f,hail_f,thunder_f,tornado_f,station_id,ctry,state,station_name,lat,lon,elevation,begin,end
191,2017-07-11,23.944444444444443,24,64.1,24,1013.2,21,1002.8,24,9.2,24,4.1,24,7.0,,28.88888888888889,e,17.77777777777778,e,3.5559980797610375,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
192,2017-07-12,24.61111111111111,24,67.9,24,1014.0,24,1003.5,24,9.8,24,2.5,24,9.9,,29.38888888888889,e,20.0,e,7.111996159522075,A,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
193,2017-07-13,20.72222222222222,24,64.5,24,1014.9,14,1004.6,24,8.5,24,5.1,24,14.0,18.1,29.38888888888889,e,17.77777777777778,e,4.402664289227951,C,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
194,2017-07-14,18.555555555555557,24,60.2,24,1017.0,18,1006.7,24,9.9,24,5.9,24,13.0,20.0,25.611111111111107,e,17.22222222222222,e,0.5079997256801482,B,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
195,2017-07-15,21.611111111111114,24,62.1,24,1013.5,23,1003.1,24,10.0,24,7.7,24,15.0,17.1,27.22222222222222,e,17.22222222222222,e,0.0,I,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
196,2017-07-16,22.83333333333333,24,60.0,24,1013.7,24,1003.3,24,10.0,24,4.1,24,8.9,,29.38888888888889,e,16.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
197,2017-07-17,23.388888888888886,24,62.9,24,1015.9,22,1005.5,24,9.8,24,4.6,24,14.0,19.0,30.61111111111111,e,16.11111111111111,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
198,2017-07-18,22.22222222222222,24,65.1,24,1018.1,19,1007.8,24,7.2,24,1.6,24,12.0,,30.61111111111111,e,17.22222222222222,e,33.27398203204971,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
199,2017-07-19,25.33333333333333,24,65.6,24,1016.3,23,1006.0,24,9.9,24,3.0,24,12.0,17.1,30.0,e,17.77777777777778,e,0.2539998628400741,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
200,2017-07-20,24.944444444444446,24,64.6,24,1014.0,24,1003.5,24,10.0,24,3.5,24,11.1,,31.11111111111111,e,20.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
201,2017-07-21,23.944444444444443,24,63.1,24,1011.6,24,1001.2,24,10.0,24,4.5,24,13.0,19.0,31.11111111111111,e,17.22222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
202,2017-07-22,23.055555555555557,24,61.5,24,1011.4,24,1000.9,24,10.0,24,3.6,24,9.9,,30.0,e,17.22222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
203,2017-07-23,21.999999999999996,24,62.3,24,1009.5,24,999.1,24,10.0,24,3.4,24,7.0,,26.722222222222218,e,17.22222222222222,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
204,2017-07-24,18.666666666666664,24,58.1,24,1011.5,23,1001.0,24,9.1,24,4.0,24,8.0,15.0,26.722222222222218,e,14.38888888888889,e,9.39799492508274,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
205,2017-07-25,16.11111111111111,24,55.7,24,1018.1,20,1007.1,24,8.5,24,2.4,24,6.0,,22.22222222222222,e,14.38888888888889,e,7.365996022362148,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
206,2017-07-26,18.944444444444443,24,57.7,24,1022.4,18,1012.5,24,8.2,24,2.4,24,8.9,,25.611111111111107,e,13.88888888888889,e,4.063997805441185,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
207,2017-07-27,19.72222222222222,24,60.8,24,1015.8,22,1005.0,24,8.0,24,7.4,24,9.9,,25.611111111111107,e,13.88888888888889,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
208,2017-07-28,20.611111111111107,24,61.0,24,1011.6,20,1001.2,24,7.8,24,2.9,24,8.0,,26.11111111111111,e,15.0,e,7.873995748042296,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
209,2017-07-29,19.66666666666667,24,52.8,24,1012.6,24,1002.1,24,10.0,24,7.0,24,12.0,18.1,26.11111111111111,e,14.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
210,2017-07-30,19.222222222222218,24,50.2,24,1015.9,24,1005.3,24,10.0,24,4.2,24,8.0,,27.22222222222222,e,11.11111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
211,2017-07-31,21.666666666666668,24,58.4,24,1017.4,24,1006.9,24,10.0,24,3.0,24,9.9,,30.61111111111111,e,11.11111111111111,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
212,2017-08-01,23.833333333333336,24,61.4,24,1017.1,24,1006.6,24,10.0,24,2.9,24,8.9,,30.61111111111111,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
213,2017-08-02,23.22222222222222,24,64.3,24,1017.3,24,1006.8,24,10.0,24,2.4,24,13.0,,30.61111111111111,e,16.72222222222222,e,0.0,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
214,2017-08-03,22.77777777777778,24,63.0,24,1018.6,24,1008.1,24,9.9,24,4.5,24,8.9,,30.0,e,17.77777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
215,2017-08-04,24.61111111111111,24,66.0,24,1016.0,24,1005.5,24,10.0,24,9.4,24,18.1,26.0,30.0,e,18.277777777777782,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
216,2017-08-05,22.722222222222225,24,64.2,24,1011.1,19,1000.3,24,9.6,24,8.9,24,18.1,29.9,28.88888888888889,e,20.0,e,0.5079997256801482,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
217,2017-08-06,19.388888888888893,24,51.5,24,1016.0,24,1005.4,24,10.0,24,8.7,24,14.0,18.1,26.722222222222218,e,12.222222222222221,e,15.493991633244518,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
218,2017-08-07,18.055555555555557,24,55.9,24,1017.6,24,1007.1,24,10.0,24,5.3,24,13.0,18.1,24.388888888888893,e,12.222222222222221,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
219,2017-08-08,19.944444444444446,24,59.0,24,1014.3,20,1003.7,24,7.7,24,4.3,24,13.0,15.0,26.722222222222218,e,13.88888888888889,e,6.603996433841926,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
220,2017-08-09,19.944444444444446,24,54.7,24,1020.3,24,1009.7,24,10.0,24,4.5,24,11.1,,28.88888888888889,e,11.722222222222221,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
221,2017-08-10,22.666666666666668,24,59.4,24,1022.7,24,1012.1,24,10.0,24,1.7,24,8.0,,29.38888888888889,e,11.722222222222221,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
222,2017-08-11,22.77777777777778,24,60.9,24,1019.8,24,1009.3,24,10.0,24,5.4,24,12.0,,29.38888888888889,e,15.61111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
223,2017-08-12,21.333333333333336,24,63.1,24,1013.4,21,1003.0,24,9.5,24,10.0,24,15.0,21.0,27.22222222222222,e,17.22222222222222,e,2.2859987655606666,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
224,2017-08-13,21.722222222222218,24,61.0,24,1012.6,24,1002.1,24,10.0,24,4.4,24,9.9,15.9,27.77777777777778,e,17.22222222222222,e,14.98599190756437,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
225,2017-08-14,20.33333333333333,24,56.1,24,1016.7,24,1006.2,24,10.0,24,2.3,24,8.9,,27.77777777777778,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
226,2017-08-15,21.611111111111114,24,62.8,24,1012.6,23,1002.2,24,10.0,24,4.6,24,8.0,,26.11111111111111,e,13.88888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
227,2017-08-16,22.11111111111111,24,60.8,24,1013.9,24,1003.4,24,10.0,24,5.0,24,15.0,21.0,28.277777777777782,e,16.11111111111111,e,0.2539998628400741,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
228,2017-08-17,19.499999999999996,24,52.5,24,1017.4,24,1006.9,24,10.0,24,2.6,24,7.0,,28.277777777777782,e,11.11111111111111,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
229,2017-08-18,22.61111111111111,24,65.3,24,1011.1,20,1000.4,24,7.1,24,6.5,24,13.0,20.0,25.0,d,21.11111111111111,d,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
230,2017-08-19,23.833333333333336,24,65.9,24,1009.2,22,998.6,24,9.7,24,4.6,24,13.0,,28.88888888888889,e,17.22222222222222,e,38.353979288851185,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
231,2017-08-20,22.277777777777775,24,59.9,24,1014.7,24,1004.3,24,10.0,24,6.0,24,12.0,19.0,28.88888888888889,e,17.22222222222222,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
232,2017-08-21,22.055555555555557,24,61.2,24,1020.1,23,1009.6,24,10.0,24,3.5,24,8.9,,29.38888888888889,e,15.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
233,2017-08-22,25.611111111111107,24,68.0,24,1013.3,24,1002.9,24,9.5,24,8.0,24,15.0,25.1,31.72222222222222,e,15.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
234,2017-08-23,22.22222222222222,24,58.4,24,1008.3,24,997.8,24,9.7,24,9.0,24,24.1,42.0,31.72222222222222,e,18.277777777777782,e,8.63599533656252,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
235,2017-08-24,18.72222222222222,24,53.5,24,1013.2,24,1002.7,24,10.0,24,5.4,24,14.0,18.1,25.0,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
236,2017-08-25,18.77777777777778,24,51.8,24,1018.4,24,1007.7,24,10.0,24,4.7,24,9.9,,23.88888888888889,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
237,2017-08-26,16.27777777777778,24,48.3,24,1024.3,24,1013.6,24,10.0,24,1.3,24,6.0,,23.277777777777782,e,9.38888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
238,2017-08-27,16.666666666666668,24,48.4,24,1025.7,24,1015.0,24,10.0,24,3.3,24,6.0,,23.88888888888889,e,9.38888888888889,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
239,2017-08-28,16.77777777777778,24,50.4,24,1025.9,23,1015.3,24,10.0,24,1.6,24,5.1,,23.88888888888889,e,9.38888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
240,2017-08-29,15.333333333333334,24,52.1,24,1024.4,23,1013.9,24,10.0,24,1.3,24,4.1,,23.88888888888889,e,10.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
241,2017-08-30,17.61111111111111,24,51.7,24,1016.3,24,1005.7,24,10.0,24,3.4,24,8.9,,25.0,e,12.222222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
242,2017-08-31,17.444444444444443,24,50.2,24,1012.7,24,1002.1,24,10.0,24,6.2,24,12.0,20.0,25.0,e,11.11111111111111,e,0.0,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
243,2017-09-01,13.444444444444446,24,40.4,24,1018.8,24,1008.1,24,10.0,24,9.7,24,15.9,21.0,23.277777777777782,e,7.222222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
244,2017-09-02,12.666666666666664,24,40.8,24,1023.0,24,1012.4,24,10.0,24,2.2,24,7.0,,21.11111111111111,e,3.277777777777777,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
245,2017-09-03,12.944444444444443,24,49.1,24,1016.2,20,1005.4,24,6.3,24,3.5,24,8.0,,21.11111111111111,e,3.277777777777777,e,7.365996022362148,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
246,2017-09-04,17.88888888888889,24,56.0,24,1010.4,20,,24,9.3,24,6.2,24,15.9,22.9,26.722222222222218,e,10.61111111111111,e,17.017990810284964,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
247,2017-09-05,21.666666666666668,24,60.9,24,1006.7,24,996.3,24,10.0,24,9.2,24,13.0,18.1,26.722222222222218,e,11.722222222222221,e,0.0,G,,0,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
248,2017-09-06,16.444444444444443,24,57.6,24,1011.8,21,1001.4,24,8.2,24,2.0,24,11.1,,25.0,e,14.38888888888889,e,2.0319989027205927,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
249,2017-09-07,16.444444444444443,24,55.7,24,1011.0,19,1000.3,24,8.0,24,3.2,24,27.0,32.1,21.11111111111111,e,13.277777777777779,e,14.98599190756437,G,,1,1,0,0,1,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
250,2017-09-08,13.666666666666666,24,50.4,24,1016.6,24,1006.0,24,10.0,24,3.7,24,11.1,17.1,21.11111111111111,e,9.38888888888889,e,19.049989713005555,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
251,2017-09-09,13.499999999999998,24,48.2,24,1024.2,23,1013.5,24,10.0,24,4.6,24,8.0,,20.0,e,8.277777777777779,e,0.2539998628400741,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
252,2017-09-10,15.11111111111111,24,49.5,24,1028.5,24,1017.7,24,10.0,24,4.3,24,11.1,,21.11111111111111,e,8.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
253,2017-09-11,15.0,24,48.0,24,1027.1,24,1016.3,24,10.0,24,2.3,24,6.0,,23.277777777777782,e,6.722222222222223,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
254,2017-09-12,16.666666666666668,24,52.7,24,1017.5,21,1007.3,24,7.3,24,1.4,24,6.0,,27.22222222222222,e,6.722222222222223,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
255,2017-09-13,17.38888888888889,24,54.4,24,1011.9,20,1001.8,24,8.3,24,2.2,24,7.0,,27.22222222222222,e,8.88888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
256,2017-09-14,22.333333333333332,24,63.8,24,1010.4,24,1000.0,24,10.0,24,6.1,24,9.9,,25.0,d,20.0,d,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
257,2017-09-15,21.833333333333332,24,63.9,24,1015.9,20,1005.2,24,9.2,24,2.1,24,6.0,,28.277777777777782,e,17.77777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
258,2017-09-16,22.38888888888889,24,64.8,24,1020.4,20,1010.0,24,8.1,24,2.6,24,7.0,,28.277777777777782,e,17.77777777777778,e,4.571997531121333,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
259,2017-09-17,21.5,24,62.6,24,1020.4,21,1010.1,24,6.9,24,0.9,24,5.1,,30.0,e,15.61111111111111,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
260,2017-09-18,21.166666666666664,24,62.9,24,1019.4,20,1009.2,24,8.3,24,1.6,24,6.0,,30.0,e,15.61111111111111,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
261,2017-09-19,20.777777777777782,24,60.3,24,1018.5,21,1008.2,24,8.9,24,2.9,24,8.9,,28.88888888888889,e,15.0,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
262,2017-09-20,20.944444444444443,24,61.5,24,1015.0,24,1004.5,24,10.0,24,6.5,24,13.0,18.1,27.22222222222222,e,15.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
263,2017-09-21,21.333333333333336,24,61.8,24,1017.0,23,1006.6,24,9.4,24,5.2,24,9.9,15.9,27.22222222222222,e,16.72222222222222,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
264,2017-09-22,19.944444444444446,24,53.4,24,1018.6,24,1008.1,24,10.0,24,5.9,24,11.1,15.9,27.22222222222222,e,13.277777777777779,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
265,2017-09-23,19.88888888888889,24,52.8,24,1018.1,24,1007.5,24,10.0,24,3.9,24,7.0,,29.38888888888889,e,11.722222222222221,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
266,2017-09-24,22.555555555555554,24,61.7,24,1018.4,24,1007.8,24,9.9,24,0.7,24,5.1,,32.22222222222222,e,11.722222222222221,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
267,2017-09-25,24.388888888888893,24,66.1,24,1017.9,24,1007.4,24,9.8,24,2.0,24,7.0,,32.77777777777778,e,15.0,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
268,2017-09-26,24.333333333333332,24,66.5,24,1016.3,24,1005.9,24,10.0,24,0.4,24,2.9,,32.77777777777778,e,17.77777777777778,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
269,2017-09-27,24.72222222222222,24,65.4,24,1012.3,24,1002.0,24,9.6,24,4.3,24,8.9,,32.22222222222222,e,17.77777777777778,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
270,2017-09-28,20.833333333333332,24,51.5,24,1009.8,24,999.4,24,10.0,24,10.9,24,17.1,22.9,31.72222222222222,e,15.61111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
271,2017-09-29,13.055555555555555,24,40.8,24,1016.4,24,1005.7,24,10.0,24,3.8,24,11.1,,23.88888888888889,e,6.111111111111111,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
272,2017-09-30,11.166666666666666,24,45.0,24,1021.2,23,1010.2,24,9.3,24,6.1,24,9.9,15.9,18.88888888888889,e,6.111111111111111,e,3.809997942601111,G,,0,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
273,2017-10-01,10.333333333333334,24,41.0,24,1028.4,21,1017.8,24,7.1,24,1.6,24,6.0,,18.88888888888889,e,3.888888888888889,e,0.2539998628400741,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
274,2017-10-02,11.277777777777777,24,41.3,24,1029.1,23,1018.3,24,8.7,24,1.8,24,6.0,,20.611111111111107,e,3.888888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
275,2017-10-03,12.944444444444443,24,44.1,24,1034.2,22,1023.5,24,9.0,24,4.3,24,13.0,18.1,22.22222222222222,e,3.888888888888889,e,0.0,G,,1,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
276,2017-10-04,16.11111111111111,24,49.2,24,1028.1,24,1017.4,24,10.0,24,7.6,24,15.0,21.0,24.388888888888893,e,5.0,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
277,2017-10-05,20.055555555555554,24,53.9,24,1018.6,24,1008.0,24,10.0,24,6.2,24,11.1,,24.388888888888893,e,7.777777777777778,e,0.0,G,,0,0,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
278,2017-10-06,14.5,24,52.2,24,1018.9,24,1008.2,24,9.9,24,0.6,24,5.1,,24.388888888888893,e,8.88888888888889,e,0.0,G,,1,1,0,0,0,0,725180-14735,US,NY,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,85.3,1946-01-01,2021-09-27
